Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-09-29 23:00:00,17.95,42.45,2.74,6.7,2.24,7.06,9.34,0.0,3.1,,,,,,,26.81,85.96,0.4,219.8,,0.0,0.0,965.64,
2024-09-30 00:00:00,21.93,51.34,3.01,6.7,2.59,7.02,9.2,0.0,3.04,,,,,,,25.82,90.31,0.42,210.25,,0.0,0.0,965.17,
2024-09-30 01:00:00,28.88,66.94,2.9,6.41,2.18,7.09,9.25,0.0,3.38,,,,,,,25.32,91.74,0.38,239.62,,0.0,0.0,964.28,
2024-09-30 02:00:00,27.04,62.81,3.07,6.14,2.18,7.06,9.59,0.0,3.58,,,,,,,25.75,90.26,0.34,217.17,,0.0,0.0,964.05,
2024-09-30 03:00:00,25.04,58.33,2.83,6.64,2.32,6.98,9.73,0.0,4.31,,,,,,,26.18,88.33,0.33,187.5,,0.0,0.0,964.17,
2024-09-30 04:00:00,,,3.16,6.33,2.47,6.9,11.9,,4.35,,,,,,,26.0,89.35,0.64,203.04,,0.0,0.0,964.32,
2024-09-30 05:00:00,,,,4.18,,6.44,25.35,,,,,,,,,24.92,91.17,0.75,302.27,,0.0,0.0,964.78,
2024-09-30 06:00:00,,,3.02,5.74,2.64,6.73,14.68,,5.18,,,,,,,24.28,86.7,0.8,228.71,,0.0,0.0,965.36,
2024-09-30 07:00:00,,,1.87,6.67,3.48,6.82,9.09,,4.08,,,,,,,25.26,82.98,0.74,221.21,,0.0,0.0,966.03,
2024-09-30 08:00:00,,,,,,,78.4,,,,,,,,,,,,,,0.0,,,
2024-09-30 09:00:00,13.0,68.0,2.42,5.42,7.85,11.52,3.12,0.45,4.74,,,,,,,29.58,64.85,0.94,188.73,,0.0,0.0,965.72,
2024-09-30 10:00:00,12.97,42.33,0.35,3.92,4.26,6.58,3.61,0.36,4.44,,,,,,,31.02,59.18,0.9,183.22,,0.0,0.0,965.25,
2024-09-30 11:00:00,8.0,35.16,0.6,4.63,4.18,6.87,26.71,0.33,4.72,,,,,,,31.83,58.24,0.88,200.5,,0.0,0.0,965.31,
2024-09-30 12:00:00,,,2.02,6.37,1.7,7.05,9.41,,5.23,,,,,,,32.95,56.6,1.41,217.68,,0.0,0.0,965.47,
2024-09-30 13:00:00,,,3.01,6.7,2.56,7.04,5.75,,3.69,,,,,,,33.82,53.14,1.26,200.68,,0.0,0.0,964.09,
2024-09-30 14:00:00,9.0,22.4,3.03,6.59,2.51,7.04,6.9,,2.62,,,,,,,34.21,52.72,1.13,233.81,,0.0,0.0,962.83,
2024-09-30 15:00:00,12.93,31.21,3.04,6.5,2.46,7.03,7.19,,3.37,,,,,,,33.77,52.67,1.04,208.46,,0.0,0.0,962.04,
2024-09-30 16:00:00,19.88,46.78,3.09,6.85,2.78,7.01,7.33,,4.34,,,,,,,32.54,55.88,0.64,177.32,,0.0,0.0,961.92,
2024-09-30 17:00:00,22.94,53.63,3.12,6.71,2.72,7.01,7.95,,4.21,,,,,,,30.8,61.44,0.78,175.98,,0.0,0.0,961.92,
2024-09-30 18:00:00,17.12,40.58,2.92,6.99,2.7,7.0,8.35,,3.11,,,,,,,29.4,67.54,0.46,175.83,,0.0,0.0,962.53,
2024-09-30 19:00:00,21.9,51.3,3.03,6.93,2.79,7.01,8.44,,3.18,,,,,,,28.86,70.15,0.44,177.02,,0.0,0.0,963.48,
2024-09-30 20:00:00,26.9,62.53,3.16,7.31,3.24,6.95,8.68,,3.26,,,,,,,28.66,70.9,0.33,191.76,,0.0,0.0,964.52,
2024-09-30 21:00:00,20.13,47.34,3.13,7.33,3.22,6.95,8.96,,3.58,,,,,,,28.72,71.21,0.43,171.77,,0.0,0.0,965.02,
2024-09-30 22:00:00,25.88,60.22,3.09,6.98,2.9,7.01,8.87,,3.27,,,,,,,28.34,72.35,0.47,202.68,,0.0,0.0,964.73,
2024-09-30 23:00:00,16.2,38.52,3.11,6.89,2.83,7.03,9.03,,2.55,,,,,,,28.0,74.03,0.36,177.33,,0.0,0.0,964.36,
2024-10-01 00:00:00,27.69,64.26,3.32,7.02,3.19,6.95,8.89,,2.82,,,,,,,27.72,75.15,0.35,148.38,,0.0,0.0,964.1,
2024-10-01 01:00:00,30.94,71.56,3.52,7.18,3.58,6.95,8.97,,3.12,,,,,,,27.01,78.51,0.38,179.26,,0.0,0.0,963.32,
2024-10-01 02:00:00,30.02,69.49,3.4,7.0,3.29,6.96,9.01,,3.27,,,,,,,26.6,79.44,0.38,211.15,,0.0,0.0,962.56,
2024-10-01 03:00:00,32.94,76.03,3.16,7.3,3.24,6.93,9.24,,3.51,,,,,,,26.0,82.05,0.39,236.95,,0.0,0.0,962.32,
2024-10-01 04:00:00,32.02,73.97,3.18,7.07,3.07,6.94,9.08,,3.17,,,,,,,25.21,85.49,0.31,159.87,,0.0,0.0,962.33,
2024-10-01 05:00:00,36.88,84.81,3.38,6.9,3.17,6.97,9.22,,3.3,,,,,,,25.84,84.4,0.51,234.24,,0.0,0.0,962.91,
2024-10-01 06:00:00,34.08,78.59,3.66,6.85,3.49,6.94,9.18,,3.51,,,,,,,26.0,83.5,0.69,225.13,,0.0,0.0,963.52,
2024-10-01 07:00:00,,,3.2,6.99,3.06,6.87,10.52,,3.68,,,,,,,26.7,82.09,0.8,190.58,,0.0,0.0,964.18,
2024-10-01 08:00:00,,,2.46,7.17,2.68,6.78,11.32,,3.76,,,,,,,28.05,77.65,0.67,172.58,,0.0,0.0,964.81,
2024-10-01 09:00:00,26.0,60.48,3.1,7.02,2.93,6.99,9.41,,4.12,,,,,,,30.86,68.22,0.84,168.85,,0.0,0.0,965.39,
2024-10-01 10:00:00,26.0,60.48,,6.18,,6.6,23.92,,4.36,,,,,,,30.97,63.08,0.9,184.63,,0.0,0.0,964.92,
2024-10-01 11:00:00,,,3.04,7.4,3.27,6.93,11.98,,3.91,,,,,,,31.91,58.94,1.03,221.71,,0.0,0.0,964.29,
2024-10-01 12:00:00,17.29,38.44,3.1,7.31,3.16,6.95,8.93,,2.84,,,,,,,32.81,55.55,1.34,223.3,,0.0,0.0,963.23,
2024-10-01 13:00:00,14.95,40.01,2.94,7.57,3.18,6.93,9.37,,3.33,,,,,,,33.56,52.72,1.43,255.6,,0.0,0.0,962.37,
2024-10-01 14:00:00,9.03,23.6,3.3,7.1,3.24,6.98,9.92,,3.56,,,,,,,35.14,48.0,1.74,270.95,,0.0,0.0,961.58,
2024-10-01 15:00:00,14.97,28.7,3.3,6.86,3.05,7.0,9.58,,3.6,,,,,,,35.96,46.09,1.03,257.27,,0.0,0.0,960.96,
2024-10-01 16:00:00,10.99,61.57,3.01,6.67,2.55,7.03,8.96,,3.62,,,,,,,34.13,49.83,0.7,220.78,,0.0,0.0,960.64,
2024-10-01 17:00:00,10.33,41.33,3.06,7.18,3.01,7.0,9.57,,3.96,,,,,,,31.37,64.35,0.62,200.54,,0.0,0.0,960.74,
2024-10-01 18:00:00,22.8,51.26,3.24,7.2,3.24,6.97,9.72,,4.16,,,,,,,29.3,74.62,0.6,195.06,,0.0,0.0,961.2,
2024-10-01 19:00:00,22.0,51.52,3.4,7.22,3.46,6.95,9.27,,3.84,,,,,,,28.34,78.19,0.66,200.9,,0.0,0.0,962.12,
2024-10-01 20:00:00,29.83,69.07,2.93,7.24,2.9,6.97,9.44,,3.86,,,,,,,27.35,80.1,0.74,195.54,,0.0,0.0,963.9,
2024-10-01 21:00:00,26.09,60.66,3.32,6.95,3.16,6.99,9.29,,2.9,,,,,,,24.27,93.05,0.62,214.24,,0.0,0.0,964.62,
2024-10-01 22:00:00,17.15,40.71,3.16,7.1,3.07,6.98,8.86,,3.17,,,,,,,23.72,96.32,0.56,218.12,,0.0,0.0,964.36,
2024-10-01 23:00:00,11.1,27.14,3.34,6.92,3.14,7.0,8.9,,3.66,,,,,,,23.35,96.7,0.45,245.17,,0.0,0.0,964.2,
2024-10-02 00:00:00,12.96,31.26,3.4,6.88,3.2,6.96,9.14,,2.5,,,,,,,23.66,96.7,0.34,223.83,,0.0,0.0,963.86,
2024-10-02 01:00:00,12.03,29.18,3.16,6.99,3.12,6.9,11.94,,3.5,,,,,,,23.89,95.94,0.36,218.96,,0.0,0.0,963.28,
2024-10-02 02:00:00,,,3.16,6.76,2.79,7.01,9.4,,3.18,,,,,,,24.17,95.95,0.33,208.42,,0.0,0.0,962.74,
2024-10-02 03:00:00,22.0,51.52,3.46,6.76,3.16,6.98,9.18,,3.49,,,,,,,24.26,96.15,0.37,234.11,,0.0,0.0,962.55,
2024-10-02 04:00:00,24.94,58.11,3.59,6.8,3.37,7.04,9.25,,3.67,,,,,,,24.18,96.38,0.31,197.91,,0.0,0.0,962.67,
2024-10-02 05:00:00,25.98,60.43,3.46,6.84,3.21,6.95,9.41,,3.74,,,,,,,24.32,96.37,0.29,227.44,,0.0,0.0,963.18,
2024-10-02 06:00:00,22.07,51.68,3.52,6.31,2.88,7.01,9.06,,3.26,,,,,,,24.17,96.29,0.42,217.22,,0.0,0.0,963.95,
2024-10-02 07:00:00,27.9,64.7,3.53,6.6,3.12,6.97,8.86,,2.39,,,,,,,25.68,92.39,0.61,263.86,,0.0,0.0,964.56,
2024-10-02 08:00:00,30.93,71.51,3.34,7.26,3.43,6.93,9.31,,3.19,,,,,,,29.1,75.22,0.67,221.33,,0.0,0.0,965.48,
2024-10-02 09:00:00,22.19,51.88,2.93,6.66,2.44,7.02,9.56,,4.36,,,,,,,31.27,66.44,0.7,192.89,,0.0,0.0,966.11,
2024-10-02 10:00:00,21.02,49.32,2.66,6.77,2.2,7.06,9.4,,3.75,,,,,,,32.16,64.4,0.65,193.28,,0.0,0.0,965.67,
2024-10-02 11:00:00,21.98,51.48,2.8,6.81,2.38,7.05,9.57,,3.14,,,,,,,32.28,64.38,0.74,224.92,,0.0,0.0,964.84,
2024-10-02 12:00:00,26.9,62.5,3.12,6.78,2.76,7.04,9.72,,3.32,,,,,,,33.78,60.39,1.02,244.17,,0.0,0.0,964.08,
2024-10-02 13:00:00,19.16,45.15,3.05,6.92,2.8,7.04,9.94,,3.43,,,,,,,35.4,53.92,1.29,248.74,,0.0,0.0,962.99,
2024-10-02 14:00:00,18.02,42.6,3.07,6.97,2.86,7.02,10.07,,3.84,,,,,,,34.59,53.98,1.56,263.9,,0.0,0.0,962.04,
2024-10-02 15:00:00,23.9,55.78,3.04,7.06,2.91,6.99,9.68,,3.5,,,,,,,28.83,77.54,0.72,222.11,,0.0,0.0,961.2,
2024-10-02 16:00:00,21.08,49.45,3.08,7.42,3.25,6.97,9.41,,3.3,,,,,,,29.3,81.57,0.57,186.92,,0.0,0.0,961.06,
2024-10-02 17:00:00,24.93,58.09,3.11,7.1,3.02,7.01,9.53,,3.62,,,,,,,28.47,82.76,0.68,192.4,,0.0,0.0,961.57,
2024-10-02 18:00:00,34.82,80.31,3.18,6.54,2.65,7.02,9.25,,3.96,,,,,,,27.69,85.46,0.59,195.51,,0.0,0.0,962.49,
2024-10-02 19:00:00,30.08,69.66,3.04,7.02,2.88,7.0,9.26,,3.51,,,,,,,27.16,86.58,0.64,206.18,,0.0,0.0,963.1,
2024-10-02 20:00:00,29.02,67.24,3.02,7.01,2.84,7.0,9.07,,3.57,,,,,,,26.6,88.84,0.45,217.44,,0.0,0.0,963.91,
2024-10-02 21:00:00,27.04,62.81,2.83,6.75,2.4,7.03,9.04,,3.78,,,,,,,26.29,89.66,0.42,196.3,,0.0,0.0,965.05,
2024-10-02 22:00:00,26.02,60.52,3.02,6.71,2.59,7.04,9.44,,3.37,,,,,,,26.05,89.08,0.4,208.2,,0.0,0.0,965.07,
2024-10-02 23:00:00,14.0,33.6,3.18,6.78,2.84,7.05,9.38,,3.14,,,,,,,26.32,86.79,0.44,197.96,,0.0,0.0,964.78,
2024-10-03 00:00:00,17.92,42.37,3.02,6.31,2.27,7.06,9.38,,3.51,,,,,,,26.07,87.55,0.46,214.86,,0.0,0.0,964.4,
2024-10-03 01:00:00,12.1,29.34,2.89,6.55,2.31,7.04,9.18,,3.53,,,,,,,26.2,84.22,0.39,227.84,,0.0,0.0,963.86,
2024-10-03 02:00:00,13.96,33.51,3.02,6.28,2.26,7.08,9.26,,3.64,,,,,,,25.9,84.53,0.47,215.22,,0.0,0.0,963.78,
2024-10-03 03:00:00,12.04,29.2,3.0,6.84,2.68,7.03,9.46,,3.93,,,,,,,26.3,86.0,0.48,202.57,,0.0,0.0,964.29,
2024-10-03 04:00:00,16.9,40.1,3.18,6.43,2.57,7.06,9.46,,3.8,,,,,,,26.26,82.0,0.55,156.68,,0.0,0.0,964.34,
2024-10-03 05:00:00,9.15,22.7,3.19,6.27,2.47,7.06,9.29,,3.45,,,,,,,25.24,84.07,0.38,213.77,,0.0,0.0,964.18,
2024-10-03 06:00:00,9.0,22.4,3.2,6.52,2.68,7.06,9.2,,4.23,,,,,,,25.3,85.88,0.48,216.0,,0.0,0.0,964.38,
2024-10-03 07:00:00,13.9,33.41,3.57,7.48,3.87,6.9,9.29,,3.79,,,,,,,26.65,82.27,0.7,204.36,,0.0,0.0,964.42,
2024-10-03 08:00:00,18.9,44.58,3.56,7.21,3.64,6.93,9.6,,4.0,,,,,,,28.68,73.71,0.8,197.54,,0.0,0.0,965.06,
2024-10-03 09:00:00,24.88,57.98,3.23,7.14,3.2,6.98,9.87,,3.77,,,,,,,30.88,64.54,0.96,197.92,,0.0,0.0,965.55,
2024-10-03 10:00:00,2.45,7.58,3.0,6.58,2.46,7.06,9.75,,3.64,,,,,,,32.66,59.18,0.94,228.06,,0.0,0.0,965.24,
2024-10-03 11:00:00,4.95,13.31,3.06,6.84,2.74,7.03,9.81,,3.54,,,,,,,33.38,57.33,1.27,257.14,,0.0,0.0,964.68,
2024-10-03 12:00:00,6.97,17.86,3.02,6.75,2.64,7.02,9.84,,3.5,,,,,,,34.17,55.71,1.35,265.4,,0.0,0.0,963.77,
2024-10-03 13:00:00,15.8,37.63,3.03,6.94,2.8,7.01,9.8,,4.03,,,,,,,34.0,55.48,1.15,255.72,,0.0,0.0,962.88,
2024-10-03 14:00:00,11.1,27.1,3.24,6.68,2.81,7.02,10.23,,3.68,,,,,,,34.56,53.46,0.92,224.36,,0.0,0.0,961.87,
2024-10-03 15:00:00,10.02,24.69,3.06,7.13,2.97,6.99,10.08,,4.03,,,,,,,34.82,52.81,0.71,209.43,,0.0,0.0,961.48,
2024-10-03 16:00:00,8.03,20.24,2.54,7.22,2.5,6.84,12.9,,3.22,,,,,,,32.24,59.39,0.96,206.38,,0.0,0.0,961.1,
2024-10-03 17:00:00,,,2.97,7.18,2.9,7.0,9.7,,4.27,,,,,,,30.54,63.35,0.78,198.28,,0.0,0.0,961.59,
2024-10-03 18:00:00,10.0,24.64,2.89,7.19,2.82,7.02,9.28,,3.86,,,,,,,28.92,72.5,0.74,196.9,,0.0,0.0,962.23,
2024-10-03 19:00:00,25.69,59.78,3.02,6.98,2.83,7.0,9.55,,3.74,,,,,,,27.8,80.73,0.8,199.9,,0.0,0.0,963.08,
2024-10-03 20:00:00,20.12,47.3,3.08,6.92,2.83,7.0,9.42,,3.88,,,,,,,27.29,83.41,0.62,204.58,,0.0,0.0,964.08,
2024-10-03 21:00:00,13.14,31.66,3.15,6.56,2.64,7.01,9.38,,4.11,,,,,,,26.82,84.67,0.5,207.93,,0.0,0.0,964.61,
2024-10-03 22:00:00,12.02,29.17,3.27,6.69,2.89,7.04,9.32,,3.63,,,,,,,26.18,86.48,0.46,209.48,,0.0,0.0,964.75,
2024-10-03 23:00:00,9.06,22.54,3.18,6.58,2.69,7.04,9.28,,3.65,,,,,,,25.84,85.75,0.43,225.22,,0.0,0.0,964.51,
2024-10-04 00:00:00,10.95,26.76,3.18,6.48,2.6,7.08,9.24,,4.09,,,,,,,25.98,84.54,0.34,231.96,,0.0,0.0,964.37,
2024-10-04 01:00:00,11.98,29.08,3.2,6.42,2.57,7.08,9.48,,3.99,,,,,,,26.13,82.25,0.32,228.87,,0.0,0.0,963.49,
2024-10-04 02:00:00,8.08,20.34,2.93,6.4,2.24,7.06,9.41,,3.86,,,,,,,25.47,83.52,0.44,219.05,,0.0,0.0,962.7,
2024-10-04 03:00:00,9.97,24.56,3.02,6.35,2.33,7.12,9.04,,3.04,,,,,,,24.87,85.79,0.4,210.54,,0.0,0.0,962.43,
2024-10-04 04:00:00,10.98,26.84,2.99,6.26,2.18,7.08,9.08,,3.94,,,,,,,24.54,87.44,0.44,217.33,,0.0,0.0,962.81,
2024-10-04 05:00:00,11.98,29.08,2.8,6.4,2.05,7.03,9.17,,4.06,,,,,,,24.42,87.95,0.42,233.28,,0.0,0.0,962.94,
2024-10-04 06:00:00,9.05,22.53,3.15,6.33,2.44,7.04,9.44,,3.48,,,,,,,24.55,87.24,0.31,248.89,,0.0,0.0,963.54,
2024-10-04 07:00:00,18.8,44.36,3.18,6.66,2.75,7.03,9.14,,3.78,,,,,,,26.14,82.28,0.37,210.58,,0.0,0.0,964.45,
2024-10-04 08:00:00,12.12,29.38,3.08,6.82,2.76,7.03,9.51,,3.58,,,,,,,29.86,69.59,0.46,175.66,,0.0,0.0,965.32,
2024-10-04 09:00:00,20.82,48.89,3.04,7.34,3.25,6.78,14.2,,4.26,,,,,,,31.33,63.58,0.54,201.82,,0.0,0.0,965.78,
2024-10-04 10:00:00,,,2.97,6.89,2.68,7.02,8.78,,3.65,,,,,,,32.81,58.82,1.01,259.78,,0.0,0.0,965.84,
2024-10-04 11:00:00,21.02,54.3,2.8,6.78,2.38,7.0,9.48,,4.06,,,,,,,33.58,56.65,0.97,232.75,,0.0,0.0,965.02,
2024-10-04 12:00:00,19.03,30.6,3.11,6.55,2.57,7.04,10.07,,3.93,,,,,,,34.49,55.27,1.23,253.14,,0.0,0.0,963.97,
2024-10-04 13:00:00,8.0,20.16,3.3,6.6,2.84,7.06,9.89,,3.82,,,,,,,34.87,54.47,1.1,249.07,,0.0,0.0,962.71,
2024-10-04 14:00:00,8.0,20.16,3.02,7.34,3.11,6.99,9.62,,3.34,,,,,,,31.47,62.25,1.34,251.91,,0.0,0.0,961.76,
2024-10-04 15:00:00,11.92,28.97,3.18,7.71,3.59,6.94,9.89,,3.76,,,,,,,31.86,59.81,1.15,255.36,,0.0,0.0,961.19,
2024-10-04 16:00:00,21.0,49.28,,6.79,,6.58,22.41,,3.97,,,,,,,31.88,64.51,0.7,214.28,,0.0,0.0,960.9,
2024-10-04 17:00:00,14.12,55.0,2.21,7.52,2.21,6.84,16.92,,3.84,,,,,,,30.43,67.02,0.65,195.48,,0.0,0.0,961.31,
2024-10-04 18:00:00,20.94,50.72,2.99,7.2,2.94,6.96,8.2,,2.96,,,,,,,29.16,68.22,0.64,192.98,,0.0,0.0,962.18,
2024-10-04 19:00:00,9.45,20.31,2.94,6.72,2.5,7.02,9.22,,4.08,,,,,,,28.01,73.16,0.72,202.78,,0.0,0.0,963.26,
2024-10-04 20:00:00,10.93,26.7,3.03,6.76,2.64,7.02,9.38,,3.9,,,,,,,27.16,78.2,0.53,196.66,,0.0,0.0,963.96,
2024-10-04 21:00:00,9.04,22.49,3.18,6.46,2.59,7.05,9.11,,3.99,,,,,,,27.25,77.33,0.46,200.77,,0.0,0.0,964.63,
2024-10-04 22:00:00,7.04,18.01,2.98,6.6,2.44,7.1,9.2,,3.94,,,,,,,26.8,80.18,0.49,207.08,,0.0,0.0,964.8,
2024-10-04 23:00:00,9.95,24.52,3.09,6.36,2.4,7.06,9.34,,3.15,,,,,,,26.38,83.19,0.46,223.8,,0.0,0.0,964.87,
2024-10-05 00:00:00,7.06,18.07,3.04,6.63,2.56,7.01,9.23,,3.57,,,,,,,26.19,84.68,0.31,219.01,,0.0,0.0,964.3,
2024-10-05 01:00:00,11.9,28.9,3.24,6.56,2.74,7.04,9.32,,3.18,,,,,,,25.98,85.36,0.42,211.24,,0.0,0.0,963.9,
2024-10-05 02:00:00,7.1,18.11,3.25,6.3,2.55,7.08,9.44,,3.29,,,,,,,25.84,86.31,0.39,248.61,,0.0,0.0,963.83,
2024-10-05 03:00:00,10.9,26.68,3.02,6.34,2.3,7.06,9.34,,3.82,,,,,,,26.15,85.7,0.44,213.95,,0.0,0.0,963.75,
2024-10-05 04:00:00,11.0,26.88,2.97,6.15,2.08,7.07,8.98,,4.04,,,,,,,25.57,84.73,0.45,155.67,,0.0,0.0,963.79,
2024-10-05 05:00:00,7.05,18.1,3.0,6.24,2.19,7.06,9.1,,3.69,,,,,,,24.98,86.19,0.33,175.17,,0.0,0.0,964.14,
2024-10-05 06:00:00,11.9,28.9,2.92,6.41,2.23,7.04,9.45,,3.74,,,,,,,25.25,87.25,0.36,196.93,,0.0,0.0,964.88,
2024-10-05 07:00:00,17.88,42.3,3.32,6.78,3.04,7.01,9.5,,4.17,,,,,,,26.04,87.19,0.63,202.64,,0.0,0.0,965.25,
2024-10-05 08:00:00,27.8,64.59,3.09,7.03,2.94,6.95,9.43,,3.78,,,,,,,26.78,83.99,0.78,229.77,,0.0,0.0,966.06,
2024-10-05 09:00:00,24.07,56.15,2.92,7.24,2.89,6.95,9.54,,3.59,,,,,,,27.67,80.74,0.93,202.23,,0.0,0.0,966.61,
2024-10-05 10:00:00,22.04,51.61,3.16,6.82,2.83,7.0,9.55,,3.87,,,,,,,29.57,72.93,0.52,189.9,,0.0,0.0,966.2,
2024-10-05 11:00:00,17.1,40.54,2.93,6.69,2.45,7.02,9.44,,3.38,,,,,,,31.72,65.48,0.64,214.01,,0.0,0.0,964.97,
2024-10-05 12:00:00,17.97,42.5,3.01,6.89,2.73,7.08,9.84,,2.99,,,,,,,32.85,59.38,1.26,277.08,,0.0,0.0,964.08,
2024-10-05 13:00:00,20.95,49.14,3.18,6.72,2.79,7.03,9.9,,3.19,,,,,,,33.01,61.65,0.91,245.23,,0.0,0.0,962.98,
2024-10-05 14:00:00,13.13,31.66,3.11,6.49,2.53,7.03,9.88,,3.7,,,,,,,33.78,58.52,1.02,243.99,,0.0,0.0,961.97,
2024-10-05 15:00:00,17.87,42.27,2.92,7.14,2.73,7.13,9.73,,3.88,,,,,,,30.0,68.23,0.96,228.05,,0.0,0.0,961.38,
2024-10-05 16:00:00,12.1,29.34,3.21,8.86,3.76,7.88,9.42,,4.62,,,,,,,27.49,79.54,0.63,259.27,,0.0,0.0,961.47,
2024-10-05 17:00:00,21.83,51.08,3.24,9.23,4.06,7.86,9.45,,4.42,,,,,,,27.55,80.54,0.62,260.54,,0.0,0.0,962.21,
2024-10-05 18:00:00,28.86,66.9,3.5,9.82,4.86,7.76,9.42,,4.01,,,,,,,27.67,77.23,0.43,217.3,,0.0,0.0,963.04,
2024-10-05 19:00:00,31.94,73.79,3.28,9.55,4.39,7.8,9.38,,4.46,,,,,,,27.25,82.1,0.43,203.46,,0.0,0.0,963.5,
2024-10-05 20:00:00,27.13,63.01,2.95,8.58,3.22,7.96,9.3,,5.18,,,,,,,26.8,81.33,0.37,234.06,,0.0,0.0,964.6,
2024-10-05 21:00:00,19.11,45.1,3.06,7.77,2.72,8.01,9.31,,4.23,,,,,,,26.46,81.86,0.35,196.22,,0.0,0.0,965.22,
2024-10-05 22:00:00,18.02,42.6,3.33,7.98,3.2,8.0,9.19,,4.6,,,,,,,26.2,82.68,0.46,187.48,,0.0,0.0,965.4,
2024-10-05 23:00:00,18.98,44.76,3.15,7.76,2.79,8.02,8.7,,4.44,,,,,,,25.21,84.5,0.39,234.74,,0.0,0.0,964.6,
2024-10-06 00:00:00,17.05,40.44,2.68,7.3,1.85,8.09,8.92,,4.89,,,,,,,24.16,90.23,0.4,221.71,,0.0,0.0,964.06,
2024-10-06 01:00:00,8.18,20.55,2.86,7.24,2.02,8.07,8.88,,4.26,,,,,,,23.93,91.79,0.39,223.18,,0.0,0.0,963.82,
2024-10-06 02:00:00,10.94,26.77,3.17,7.16,2.33,8.07,8.86,,5.32,,,,,,,24.41,90.43,0.5,207.89,,0.0,0.0,963.54,
2024-10-06 03:00:00,10.03,24.7,3.08,7.26,2.3,8.04,9.45,,3.93,,,,,,,24.48,91.51,0.94,219.61,,0.0,0.0,963.24,
2024-10-06 04:00:00,19.83,46.59,2.89,7.4,2.19,8.06,9.36,,4.69,,,,,,,24.4,90.96,0.62,220.96,,0.0,0.0,962.94,
2024-10-06 05:00:00,20.98,49.24,3.27,7.44,2.69,8.06,9.18,,4.88,,,,,,,24.54,90.22,0.46,225.24,,0.0,0.0,963.37,
2024-10-06 06:00:00,23.94,55.87,3.37,7.33,2.72,8.04,9.21,,4.57,,,,,,,24.68,89.46,0.41,206.12,,0.0,0.0,963.68,
2024-10-06 07:00:00,19.1,45.02,3.57,7.48,3.08,8.01,9.07,,5.42,,,,,,,25.01,88.72,0.44,193.59,,0.0,0.0,964.44,
2024-10-06 08:00:00,15.08,36.02,3.3,7.74,2.95,8.02,9.36,,5.01,,,,,,,26.64,83.32,0.46,192.28,,0.0,0.0,965.22,
2024-10-06 09:00:00,20.9,48.98,3.05,7.94,2.81,7.99,9.28,,4.04,,,,,,,28.34,76.86,0.47,175.48,,0.0,0.0,965.96,
2024-10-06 10:00:00,19.04,44.89,3.08,7.63,2.62,8.03,9.42,,4.58,,,,,,,30.51,68.53,0.54,171.95,,0.0,0.0,966.12,
2024-10-06 11:00:00,17.04,40.41,3.04,7.4,2.36,8.06,9.52,,4.06,,,,,,,31.91,62.3,0.68,174.27,,0.0,0.0,965.56,
2024-10-06 12:00:00,11.12,27.14,3.2,7.38,2.56,8.09,9.63,,5.22,,,,,,,32.19,60.92,0.77,183.78,,0.0,0.0,964.3,
2024-10-06 13:00:00,13.95,33.47,3.0,7.46,2.37,8.07,9.69,,3.58,,,,,,,33.05,56.23,0.9,194.63,,0.0,0.0,963.12,
2024-10-06 14:00:00,12.05,29.22,2.93,7.49,2.32,8.06,9.63,,6.73,,,,,,,33.62,51.86,1.11,245.17,,0.0,0.0,962.18,
2024-10-06 15:00:00,12.0,29.12,3.1,7.63,2.62,8.08,9.43,,3.53,,,,,,,31.89,57.07,0.69,186.91,,0.0,0.0,961.05,
2024-10-06 16:00:00,17.88,42.3,2.9,7.9,2.6,8.06,9.15,,4.65,,,,,,,29.59,65.51,0.65,190.38,,0.0,0.0,961.64,
2024-10-06 17:00:00,19.97,46.95,3.08,7.99,2.88,8.02,9.38,,4.85,,,,,,,26.01,83.31,0.64,232.35,,0.0,0.0,962.37,
2024-10-06 18:00:00,22.92,53.59,3.24,8.02,3.09,7.98,9.12,,4.39,,,,,,,24.99,90.45,0.69,252.84,,0.0,0.0,962.83,
2024-10-06 19:00:00,24.96,58.16,3.15,8.56,3.42,7.94,9.1,,4.52,,,,,,,25.21,88.38,0.46,234.09,,0.0,0.0,963.5,
2024-10-06 20:00:00,12.25,29.6,3.26,8.07,3.19,7.94,9.15,,3.99,,,,,,,24.88,89.19,0.53,201.15,,0.0,0.0,964.46,
2024-10-06 21:00:00,22.78,53.35,3.12,8.09,3.02,8.02,9.3,,4.67,,,,,,,24.59,89.58,0.66,189.02,,0.0,0.0,965.48,
2024-10-06 22:00:00,16.12,38.38,2.91,7.24,2.08,8.08,9.23,,4.4,,,,,,,24.27,90.65,0.48,211.08,,0.0,0.0,965.65,
2024-10-06 23:00:00,7.18,18.31,3.18,7.2,2.38,8.09,8.93,,4.5,,,,,,,23.74,93.95,0.44,234.41,,0.0,0.0,965.3,
